County,'\% Reporting Fair/Poor Health','\% Low birth weight births','\% Smokers','\% Obese','\% Physically Inactive','\% With Access To Exercise','\% Excessive Drinking','\% Alcohol-Impaired Driving Deaths','Chlamydia Rate','Teen Birth Rate','\% Uninsured','Preventable Hosp. Rate','\% Mammography','Graduation Rate','\% Some College','\% Unemployed','\% Children in Poverty','80/20 Income Ratio','\% Single-Parent Households','Association Rate','Violent Crime Rate','Injury Death Rate','Average Daily PM2.5','\% Severe Housing Problems','\% Drive Alone','\% Long Commute - Drives Alone'
"Woodruff, Arkansas",28,8,25,41,37,45,14,17,648.7,50,10,7803,37,83,50,5.8,33,5.5,45,14.2,161,127,8.8,9,86,30
"Yell, Arkansas",29,8,23,40,38,46,14,42,332.7,40,14,7069,29,78,39,5.1,22,3.7,26,12.2,334,83,9.6,14,80,29
"Alameda, California",16,7,10,24,20,100,17,25,577.1,9,5,2783,38,89,77,8.8,9,5.2,19,6.6,629,45,14.4,23,59,48
"Alpine, California",20,,16,30,24,76,20,27,442.9,,9,,37,95,52,11.2,25,4.1,35,0,442,271,8.3,20,52,31
"Amador, California",17,6,14,29,23,71,23,35,176.1,14,7,2475,42,91,58,9.1,13,4.6,22,6.3,237,102,13.6,18,79,46
"Butte, California",19,6,15,32,23,82,20,28,626.4,14,8,4754,38,90,69,9.2,19,5.5,21,7.7,327,101,13.8,23,75,24
"Calaveras, California",17,6,15,30,21,64,22,35,213.5,13,8,2477,41,90,59,7.6,16,4.3,24,8.7,327,95,14.7,20,76,59
"Colusa, California",25,6,14,32,30,72,19,16,371.3,24,12,4730,34,73,51,16,13,4.8,19,5.1,201,71,11.8,18,80,32
"Contra Costa, California",16,7,10,24,22,98,19,29,521.7,9,6,2959,40,90,72,8.9,8,4.6,19,5.6,336,50,13.5,20,66,52
"Del Norte, California",23,6,18,33,27,59,20,31,226.5,34,8,2595,27,80,42,9.5,23,5.4,29,3.6,609,114,11.6,20,74,14
"El Dorado, California",14,7,12,26,19,83,23,30,252.5,8,6,2985,42,94,70,8.3,9,4.9,15,6,218,73,12,18,76,39
"Fresno, California",26,8,14,38,29,80,16,26,723.2,27,10,3649,39,77,57,11.3,23,5.1,27,5.2,542,65,17.1,27,78,25
"Glenn, California",24,6,15,32,28,59,20,22,433.2,22,12,5270,37,74,44,8.9,17,4.8,21,7.4,408,96,13.8,21,78,32
"Humboldt, California",19,6,15,28,22,81,21,43,610.8,13,10,2970,28,91,67,8.4,19,5.2,25,9.3,432,106,7.8,24,70,17
"Imperial, California",29,6,13,36,33,81,18,19,603.2,31,10,3190,32,70,54,22.5,25,5.6,31,4.7,366,61,13.5,27,80,22
"Inyo, California",18,8,14,28,22,49,22,21,443.5,27,9,2948,35,91,63,7.8,15,4.2,26,5.5,600,93,7.5,18,69,17
"Kern, California",27,7,15,36,33,82,16,32,763.8,32,9,4040,33,75,49,12.5,25,4.8,25,4.5,545,85,19,24,80,24
"Kings, California",26,6,14,35,31,60,20,35,780.7,31,9,3825,33,74,51,11.6,18,3.9,24,3.7,443,61,17.6,22,77,30
"Lake, California",22,7,17,32,27,84,19,30,427.1,30,9,3324,33,86,54,9.6,22,5.1,27,7,535,156,9.2,20,70,42
"Lassen, California",22,8,17,31,26,44,21,40,225.7,24,5,3392,33,81,38,7.1,16,4.1,24,4.3,587,110,9.4,14,81,19
"Los Angeles, California",22,7,11,28,25,97,17,22,694.4,15,11,3637,32,80,65,12.8,17,5.3,25,5.9,488,45,14.7,32,72,50
"Madera, California",26,6,14,33,31,71,18,33,615.3,30,11,3175,36,72,49,10.8,19,4.1,21,4.9,620,69,14.2,24,75,39
"Marin, California",12,6,10,23,17,96,21,26,357,6,5,1690,42,94,79,6.7,6,,18,9.1,178,61,11.2,22,63,45
"Mariposa, California",18,7,15,28,22,43,22,57,191.8,20,10,3347,34,91,69,10.9,19,4.1,39,9.9,431,106,14.8,20,61,43
"Mendocino, California",20,7,15,31,25,65,21,34,471.5,22,11,2468,35,87,58,8.9,19,4.8,29,7.3,640,122,11.4,26,73,23
"Merced, California",27,6,14,35,32,76,17,28,595.3,25,11,4528,38,70,49,12.2,23,4.3,27,3.9,555,67,15.2,25,79,31
"Modoc, California",21,8,17,31,26,29,20,13,113.1,25,11,3140,34,85,51,8.5,28,3.8,25,0,505,132,10,14,74,23
"Mono, California",17,8,13,29,22,72,22,46,221.5,15,11,2144,41,88,62,11.8,10,2.6,12,2.8,262,55,9.8,9,55,17
"Monterey, California",24,6,12,32,28,89,20,38,558.7,26,12,3206,37,73,50,10.8,15,4.2,19,5.3,421,57,7.3,29,71,28
"Napa, California",16,6,11,29,21,90,21,29,432.7,10,9,2347,35,86,66,8.7,9,4.5,20,7.7,398,58,13.4,22,75,34
"Nevada, California",15,6,12,25,19,68,23,34,223.5,9,7,2329,40,95,74,8,11,4.7,19,9.9,264,88,7.3,20,72,31
"Orange, California",17,6,10,25,22,99,18,28,449.2,11,9,2432,40,86,72,8.8,10,4.6,18,6.4,214,44,11.5,27,76,42
"Placer, California",14,6,11,25,18,91,22,30,288.2,6,5,1957,47,95,80,7.3,6,4.7,14,7.3,162,56,12.3,17,77,39
"Plumas, California",16,9,14,29,20,92,23,52,297.8,18,7,3502,36,95,73,10.7,18,4.6,30,13.3,575,110,14.6,17,80,25
"Riverside, California",22,7,13,33,26,91,19,31,496.2,17,10,3313,36,83,57,9.9,15,4.7,22,4,291,60,14.3,25,78,47
"Sacramento, California",18,7,13,28,24,98,21,26,713.6,16,7,3232,37,88,67,9.3,17,4.6,25,7.2,508,64,12.8,22,75,40
"San Benito, California",21,7,12,30,25,82,20,28,436.3,16,9,2575,39,82,57,9.9,9,3.7,19,4.1,299,60,7.1,22,78,52
"San Bernardino, California",24,8,13,33,30,82,17,25,631.9,21,10,4002,29,81,57,9.4,20,4.4,26,4.5,442,58,17.6,26,78,44
"San Diego, California",17,7,11,24,22,96,20,27,686.6,14,9,2774,37,88,74,9.2,11,4.7,21,6,328,55,12.9,25,74,38
"San Francisco, California",14,7,9,16,19,100,21,7,1078.2,7,5,2695,34,89,88,7.8,9,,21,8.8,760,69,11.7,24,30,52
"San Joaquin, California",23,7,14,32,28,90,20,30,624.8,20,8,3410,36,80,52,11.3,17,4.7,22,4.6,787,69,17.8,24,79,41
"San Luis Obispo, California",16,6,12,26,21,84,22,37,400.2,9,7,1864,46,92,70,7.7,9,4.6,18,9.3,408,65,8.6,21,73,24
"San Mateo, California",14,7,9,21,18,99,20,21,416,8,6,1753,43,90,80,6.9,6,,16,5.8,209,39,10.5,24,65,43
"Santa Barbara, California",20,7,12,27,24,93,20,35,587.7,19,12,1846,45,82,63,8,13,4.5,23,7.9,318,59,8.6,29,68,20
"Santa Clara, California",14,7,9,21,20,98,18,25,422.4,9,6,2508,39,89,80,7,7,,16,6,264,42,12.9,23,71,44
"Santa Cruz, California",18,6,11,29,22,95,21,31,455.7,10,8,2224,45,88,71,9.5,11,5.2,22,7.2,410,69,8.3,27,68,38
"Shasta, California",18,6,16,28,22,68,21,35,372.1,20,8,2563,38,91,68,8.7,18,4.9,22,8.2,726,105,14.8,22,81,17
"Sierra, California",18,10,15,30,23,7,21,11,,,7,3135,34,93,68,8,14,4.8,46,0,422,141,7.4,17,80,43
"Siskiyou, California",19,9,16,31,24,69,21,29,280.2,21,9,2353,38,90,63,9.7,20,4.6,23,10.8,344,119,20.9,19,76,23
"Solano, California",18,7,12,31,25,95,20,31,578.1,15,6,2861,33,89,65,9.5,11,3.9,26,5.5,476,61,12.9,21,76,44
"Sonoma, California",16,6,11,27,19,91,21,33,405.2,10,8,2466,42,89,68,7.9,9,4.3,21,7,368,60,8.4,23,74,31
"Stanislaus, California",24,6,14,31,31,92,19,31,586.2,22,8,4171,38,80,54,10.7,17,4.4,22,5.5,578,62,17.3,23,81,37
"Sutter, California",22,7,15,29,29,78,19,30,385.7,19,9,3042,38,80,61,11,16,4.2,24,6.1,352,68,10.3,19,78,35
"Tehama, California",23,6,17,35,29,51,20,39,325.7,26,9,3731,41,86,60,8.8,17,4.9,24,5.4,540,99,10.6,23,82,32
"Trinity, California",20,6,17,30,25,86,21,35,195.4,25,10,1784,39,93,59,8,26,4.8,41,6.5,380,179,11.3,20,70,31
"Tulare, California",28,7,15,36,33,69,16,36,742,30,10,3428,37,72,49,13.2,23,4.7,26,4.6,382,59,17,27,79,25
"Tuolumne, California",18,7,15,28,23,74,23,35,268,14,7,2127,43,91,62,10.4,13,4.8,23,9,316,92,14.9,20,80,28
"Ventura, California",18,6,11,28,22,97,19,39,400.9,14,10,2973,38,86,66,8.6,12,4.3,18,6.3,240,54,10.2,23,78,34
"Yolo, California",19,6,12,30,24,94,18,29,523.4,7,7,2420,39,87,72,7.5,11,5.9,21,6.6,332,49,12.9,24,68,32
"Yuba, California",21,7,15,31,25,76,19,30,488.1,27,8,4100,35,82,63,10.5,19,4.5,22,4.2,414,85,13,23,80,46
"Adams, Colorado",18,9,15,31,26,92,18,35,561.1,22,12,3005,36,85,58,8,12,3.7,23,4.7,372,80,10.4,18,76,48
"Alamosa, Colorado",23,11,17,29,27,77,15,29,770,19,13,3327,28,87,59,6.4,21,4.6,19,11.7,,100,5.6,17,80,15
"Arapahoe, Colorado",14,10,13,25,20,97,19,42,657.2,15,10,2431,44,92,72,7.9,8,3.9,23,8.3,330,72,6.3,16,75,42
"Archuleta, Colorado",14,8,14,25,19,92,20,30,292.3,18,14,1771,41,94,61,7.6,16,4,9,11.4,190,95,5.6,17,70,21
"Baca, Colorado",19,8,20,31,24,53,18,15,139.6,23,16,3444,31,86,63,2.3,24,4.7,11,14,96,134,5.4,11,80,14
"Bent, Colorado",26,11,21,34,30,81,16,14,340.7,24,11,3992,40,88,26,4.4,27,4,20,5.4,133,126,5.4,20,82,17
"Boulder, Colorado",12,8,11,20,15,94,18,25,416.6,6,8,2011,45,96,84,6.2,6,5.2,19,9.3,242,68,8.5,19,63,30
"Broomfield, Colorado",10,8,11,25,14,99,19,59,333.5,8,5,1718,52,97,86,6.6,4,3.7,15,6.5,51,59,9.2,13,73,43
"Chaffee, Colorado",14,8,16,25,19,99,19,30,176.9,11,11,1811,36,94,60,6.3,11,4.2,32,15.7,61,100,5,12,68,23
"Cheyenne, Colorado",16,,17,27,21,48,20,9,,,15,,24,95,81,2.4,18,3.6,9,0,80,,5.5,7,81,14
"Clear Creek, Colorado",12,10,14,23,16,68,21,40,154.6,7,7,1848,36,97,67,8.5,9,4.2,19,3.1,563,81,5.3,11,69,54
"Conejos, Colorado",24,11,16,32,28,6,16,67,353.4,18,11,3421,24,88,58,5.6,22,4.3,19,4.9,45,142,5.3,17,68,43
"Costilla, Colorado",28,19,17,33,31,35,14,14,283,22,15,2656,24,85,62,7.2,32,5.3,44,0,226,152,5.4,21,66,31
"Crowley, Colorado",25,10,21,32,29,30,18,57,214.5,24,13,4956,32,87,29,5.4,30,3.8,25,6.6,65,110,5.6,14,78,30
"Custer, Colorado",14,16,15,25,18,92,21,36,98.7,14,13,2589,33,96,71,5,23,4.3,20,31.6,125,150,4.8,19,75,52
"Delta, Colorado",19,9,19,30,24,63,17,40,314.5,24,12,1906,39,90,47,6.6,15,4.8,26,13.8,84,130,5.6,19,72,37
"Denver, Colorado",16,9,13,22,19,99,24,33,1091.2,25,10,2493,41,89,77,8.2,17,4.8,28,10.6,631,85,9.1,18,66,38
"Dolores, Colorado",15,22,18,25,19,18,20,75,,,11,801,28,95,74,6.9,15,3.8,20,0,175,135,5.1,7,75,29
"Douglas, Colorado",9,9,10,21,13,91,19,34,196.8,4,4,2241,48,98,87,5.8,3,3.4,11,6.3,114,56,7.5,10,74,42
"Eagle, Colorado",14,8,12,23,17,97,20,32,317.4,15,14,1304,50,91,73,9.5,7,4.5,24,7.3,144,57,5.5,18,74,31
"Elbert, Colorado",12,9,14,24,17,36,20,30,164.6,7,7,2080,37,96,75,4.7,7,3.9,11,6,4,67,6.6,12,79,70
"El Paso, Colorado",15,10,14,25,20,89,18,42,573.3,19,9,2218,34,94,75,7.3,11,4.1,22,8.7,400,101,6.2,16,75,29
"Fremont, Colorado",18,9,19,28,23,54,18,27,236.2,28,9,2285,37,89,39,7.7,18,4.6,17,9.4,225,113,5.6,14,79,25
"Garfield, Colorado",15,9,15,24,19,85,18,42,323,24,16,1883,39,89,59,6.8,9,3.5,17,9.8,189,87,4.8,18,68,42
"Gilpin, Colorado",11,13,13,23,16,51,21,0,224.3,,4,,29,94,81,11.3,8,4,22,4.8,286,62,5.4,21,73,59
"Grand, Colorado",14,12,16,26,18,73,21,21,139.8,13,11,1864,37,95,62,8.4,9,4.5,12,13.3,81,85,5.2,14,66,36
"Gunnison, Colorado",13,10,14,24,17,82,20,31,372.2,8,10,1987,39,98,77,6.6,9,4.8,15,14.9,179,84,4.9,19,58,17
"Hinsdale, Colorado",13,,14,24,17,39,20,0,,,12,,24,96,84,4.2,19,5,35,0,255,,5,13,64,5
"Huerfano, Colorado",18,9,15,29,24,26,18,16,275.5,21,9,1451,34,93,57,9.4,32,4.7,32,7.2,409,162,5.8,13,69,27
"Jackson, Colorado",16,13,17,26,21,80,19,40,359.2,,15,886,22,88,68,4.3,17,3.6,4,0,0,,4.7,11,53,38
"Jefferson, Colorado",12,9,14,25,15,99,20,29,194.6,10,7,1876,43,95,77,7.1,7,3.9,20,7.7,254,81,8.9,14,75,44
"Kiowa, Colorado",16,11,19,28,22,55,18,20,,,10,,40,97,78,2.3,16,3.2,14,0,,,5.6,8,80,17
"Kit Carson, Colorado",17,7,18,28,22,51,18,28,267.7,30,15,3909,26,90,61,2.8,16,3.6,14,12.7,206,112,5.8,10,77,15
"Lake, Colorado",19,13,16,28,23,86,18,0,381.4,31,14,854,30,89,64,8.2,14,4.4,17,6.2,202,86,4.6,13,67,64
"La Plata, Colorado",13,8,14,23,17,70,20,50,362.9,10,11,1962,39,96,74,6.8,12,4.5,20,10.1,175,78,11.1,14,71,30
"Larimer, Colorado",12,9,14,24,16,87,20,33,381.6,9,8,1886,45,96,79,6.3,8,4.4,17,8.9,201,69,7.7,17,73,29
"Las Animas, Colorado",20,11,16,27,25,73,16,58,358.5,27,13,5046,33,91,54,7.4,23,5.2,31,7.6,147,164,5.3,16,69,17
"Lincoln, Colorado",18,7,19,29,24,54,19,8,105.2,14,10,4626,29,90,21,4.5,18,5.3,19,7,100,92,5.6,11,74,17
"Logan, Colorado",18,8,19,30,23,78,19,30,299,20,11,2254,43,90,58,4.7,15,4.2,26,9.4,301,92,5.7,15,73,14
"Mesa, Colorado",16,8,18,29,21,60,20,41,477.3,24,11,2505,40,91,63,7.5,14,4.4,26,8.7,348,110,5.9,17,77,12
"Mineral, Colorado",12,,13,24,17,100,20,33,,,11,2835,30,98,70,5.8,15,2.6,11,0,137,,5,9,63,26
"Moffat, Colorado",18,9,19,27,24,60,18,42,225.9,29,10,2268,29,90,48,6,12,5.4,30,6.8,159,128,5.7,15,73,29
"Montezuma, Colorado",18,9,18,26,21,73,19,37,435.4,27,14,950,30,91,59,7.1,20,4.1,26,10.7,159,131,6.2,16,79,19
"Montrose, Colorado",17,9,17,26,22,64,17,26,212.8,27,13,2384,38,89,58,6.6,15,4.1,19,8.9,134,134,5.5,15,77,16
"Morgan, Colorado",20,8,17,33,25,72,18,38,485.1,34,15,2834,36,79,49,5.4,12,4,22,12,203,101,6.7,14,76,17
"Otero, Colorado",23,9,17,34,29,53,16,15,388.4,29,11,3509,35,89,63,6.2,25,5.5,22,12.6,158,104,5.9,19,77,21
"Ouray, Colorado",11,9,13,23,15,53,22,0,141.4,,9,,38,99,85,8.1,8,3.8,15,16.2,82,106,4.7,21,65,43
"Park, Colorado",13,11,16,25,18,63,20,20,95.5,7,9,1668,38,98,72,5.7,11,4.3,12,6.4,112,115,5.3,12,69,68
"Phillips, Colorado",17,7,17,27,22,78,18,0,164.1,29,14,3607,41,88,54,2.7,15,3.6,11,18.8,161,121,5.7,13,72,21
"Pitkin, Colorado",10,10,11,21,15,93,21,8,247.7,5,11,746,46,96,82,10.5,5,3.3,26,17.4,62,75,4.9,15,52,28
"Prowers, Colorado",20,8,17,29,26,64,17,38,361.5,32,15,3560,28,81,58,4.4,22,4.4,21,9,57,83,6.1,15,84,14
"Pueblo, Colorado",20,10,18,31,24,81,17,34,690.5,27,10,3460,40,90,61,8.2,18,4.9,32,7.8,630,117,6.1,17,82,23
"Rio Blanco, Colorado",16,9,17,26,20,87,20,25,237.2,13,10,3152,39,92,68,5.4,11,4.3,18,11.1,97,94,8.5,11,75,16
"Rio Grande, Colorado",20,12,16,28,25,62,16,0,372.8,29,14,4506,32,88,64,7.1,20,5.7,24,13.3,201,152,5.4,17,82,19
"Routt, Colorado",12,9,14,22,16,75,21,58,335.4,7,10,843,49,95,79,7.9,6,3.7,15,12.1,159,68,5.4,16,68,27
"Saguache, Colorado",22,13,17,32,26,20,16,28,278.4,29,18,3740,22,86,40,7,29,4.7,27,14.7,176,119,5.1,21,66,37
"San Juan, Colorado",14,,15,26,18,100,20,20,,,12,,29,96,76,6.7,17,4.4,13,0,72,,5.1,17,57,17
"San Miguel, Colorado",11,8,12,23,16,79,20,57,244.5,,12,,39,97,78,10.9,8,4.8,17,4.9,114,79,5.2,27,54,25
"Sedgwick, Colorado",19,8,19,28,24,,18,33,,,12,5864,24,89,75,3.4,22,5.3,23,17.8,338,121,5.5,14,71,22
"Summit, Colorado",12,13,13,21,16,100,22,25,351.5,12,12,1440,45,93,71,9.8,6,3.4,14,7.4,176,46,4.9,22,67,17
"Teller, Colorado",12,14,14,24,16,80,21,35,130,13,8,2310,35,97,72,7.5,12,3.7,16,10.6,242,75,5.5,14,74,54
"Washington, Colorado",16,7,18,27,22,39,19,32,81.5,19,11,2259,39,92,64,3.1,18,3.8,21,14.3,134,143,5.8,12,71,35
"Weld, Colorado",16,8,15,28,21,78,19,29,464.7,21,11,2666,43,87,62,7,10,4,20,5.9,273,75,9.6,14,78,42
"Yuma, Colorado",18,7,17,25,23,67,18,14,139.7,25,15,3890,36,86,60,2.8,16,3.7,24,15,5,88,5.7,13,74,16
"Fairfield, Connecticut",13,7,11,24,22,95,20,29,371.8,8,9,3230,48,90,72,7.9,11,5.7,21,9.4,238,58,7.9,21,69,37
"Hartford, Connecticut",15,9,13,30,24,93,18,33,505.2,11,6,3434,48,90,71,8.1,14,5,28,10,270,78,8.1,17,79,29
"Litchfield, Connecticut",13,6,14,28,20,77,21,32,180.2,6,6,3094,44,94,70,6.9,8,4.3,20,9.8,106,86,4.5,14,81,41
"Middlesex, Connecticut",12,7,13,28,21,86,21,32,278.9,4,5,3678,46,95,76,6.5,7,4.5,22,10.7,110,82,7.8,14,80,41
"New Haven, Connecticut",16,8,15,32,25,92,18,27,507.4,11,7,3686,44,90,67,8,14,5.1,31,8,329,85,8.6,19,77,34
"New London, Connecticut",14,7,14,31,25,84,21,34,356.7,10,6,3694,48,93,69,9.6,11,4.3,26,9.8,283,88,6,15,79,29
"Tolland, Connecticut",13,7,14,27,21,59,21,33,240.2,2,4,3497,47,95,77,6.2,6,4.5,18,7,,67,7.4,13,79,45
"Windham, Connecticut",16,8,17,31,24,66,20,27,286.9,11,6,3531,46,89,59,7.8,13,4.5,29,8.9,,90,7,14,82,40
"Kent, Delaware",20,9,19,41,31,51,18,28,783.2,18,9,5370,49,88,61,8.6,16,4.1,34,8.9,448,77,6.7,16,81,33
"New Castle, Delaware",17,9,15,33,27,94,20,23,608.5,14,7,4546,51,92,65,7.7,14,4.6,28,10.7,551,88,8.6,14,77,34
"Sussex, Delaware",19,8,18,35,27,64,20,26,447.4,29,10,4009,52,89,55,7.5,17,4.2,27,10.1,406,92,7.5,14,82,38
"District of Columbia, District of Columbia",15,10,14,28,20,100,24,29,1321.6,22,4,4509,34,92,82,8,22,6.8,47,28.2,1226,95,9.5,21,32,50
"Alachua, Florida",19,10,16,32,25,87,18,29,993.1,11,12,4233,48,93,78,5.4,15,6,32,9.3,561,69,6.2,20,74,26
"Baker, Florida",23,10,24,33,33,66,23,31,499.8,42,11,6232,40,85,48,4.9,17,3.9,22,6.5,466,87,7.9,10,82,54
"Bay, Florida",20,8,22,32,31,62,22,17,425.9,32,15,3708,35,91,65,6.1,20,4,28,8.1,497,95,8.1,16,81,32
"Bradford, Florida",26,11,27,38,36,53,18,27,567.4,41,14,6952,45,79,33,5.9,22,5.3,34,10.3,454,112,7.7,17,79,49
"Brevard, Florida",19,8,18,29,27,85,23,21,348.5,16,14,3827,42,92,70,6.6,14,4.4,24,7.4,496,118,5.4,15,81,35
"Broward, Florida",22,10,15,31,28,97,20,13,623.1,13,18,4571,37,89,68,8.8,14,4.8,32,5.6,398,75,9.2,24,78,46
"Calhoun, Florida",25,9,25,36,34,15,21,21,467.9,37,16,5017,33,78,32,5.2,29,4.8,25,7.8,174,78,8,13,78,41
"Charlotte, Florida",20,9,19,29,25,80,24,30,158.8,19,17,3770,55,91,56,7.3,16,4,27,5.7,200,75,7.5,15,79,33
"Citrus, Florida",22,8,23,32,29,75,22,22,257.3,26,17,3635,47,89,47,8.4,23,4.1,31,7.8,296,138,7.9,13,81,35
"Clay, Florida",19,8,20,33,28,82,20,27,457.9,16,13,3544,40,92,67,5.4,13,3.8,20,7.1,268,88,8.5,13,79,59
"Collier, Florida",19,7,16,26,25,92,23,23,292,19,21,2960,54,88,53,6.9,15,4.9,26,7.2,261,82,8.2,20,74,34
"Columbia, Florida",23,11,26,36,33,64,19,28,631.9,36,14,5811,45,85,50,5.8,23,4.7,25,7.7,571,100,7.9,14,81,32
"DeSoto, Florida",31,8,23,37,38,50,18,40,242.1,40,27,5039,48,74,23,5.2,28,3.6,30,8.2,441,93,7.2,17,69,26
"Dixie, Florida",27,10,28,36,35,25,20,32,635.9,43,17,4334,35,80,29,5.5,31,4.3,25,7.1,499,122,7.3,12,76,25
"Duval, Florida",21,10,19,34,30,90,19,27,824.3,26,14,4871,43,90,66,6.7,21,4.4,34,8.7,654,112,8.7,17,79,36
"Escambia, Florida",21,11,20,31,28,72,20,22,739.8,28,14,4070,39,90,67,6.7,20,4.2,32,9,660,95,7.6,12,74,27
"Flagler, Florida",19,8,21,33,26,80,21,26,275.5,15,16,4103,51,92,61,7.6,16,4.2,26,5.8,243,91,7.3,15,80,41
"Franklin, Florida",24,9,25,32,33,57,25,27,239.2,57,18,5128,36,81,33,5.4,31,5.1,25,14,268,101,7.5,14,81,24
"Gadsden, Florida",27,13,22,39,35,49,17,34,1127.9,36,16,4873,41,81,47,6.8,35,4,47,9.9,361,81,8.6,13,84,55
"Gilchrist, Florida",25,8,25,34,32,30,21,47,371.3,31,17,4853,40,87,40,4.9,23,4.3,29,5.4,323,105,7.5,11,78,48
"Glades, Florida",28,9,24,37,37,10,20,30,391,17,27,4485,41,72,34,5.6,24,4.2,21,4.3,234,101,7.2,16,72,36
"Gulf, Florida",22,7,23,28,31,48,22,0,381.3,32,14,4392,38,85,47,5.9,25,4.3,25,13.2,392,101,7.6,16,72,37
"Hamilton, Florida",31,11,28,38,38,40,20,31,824.8,46,15,5221,42,75,25,7.6,35,4.4,20,6.2,332,103,7.8,19,71,29
"Hardee, Florida",32,8,23,38,41,56,18,28,478.9,44,20,4555,37,76,26,6.5,28,4.9,29,9.3,269,96,7.3,14,80,32
"Hendry, Florida",34,8,22,42,42,51,18,22,483.1,37,27,3898,36,69,42,8.1,31,4.8,36,7.9,560,94,7.6,22,61,30
"Hernando, Florida",22,9,21,33,31,76,22,20,302.7,19,16,4768,42,88,60,8.1,20,4.2,22,6,258,119,8,13,79,41
"Highlands, Florida",26,9,21,32,32,72,20,28,356.8,30,20,4527,42,85,45,7.7,27,4.1,28,10.6,318,114,7.3,14,79,22
"Hillsborough, Florida",21,9,16,30,27,92,20,26,616.7,20,15,4654,39,89,66,7.1,14,4.7,30,7,312,75,8.2,18,77,47
"Holmes, Florida",27,8,27,41,36,19,19,19,367,45,18,3841,34,80,38,5.5,31,4.5,31,10.7,335,103,8.2,14,85,46
"Indian River, Florida",19,8,18,29,27,73,22,20,282,21,19,3234,48,90,57,7.4,16,4.4,25,9.4,255,97,7.1,14,80,26
"Jackson, Florida",26,9,26,39,38,29,19,13,609.7,34,15,5902,42,82,41,5.4,30,4.6,27,11,360,102,8.4,13,88,43
"Jefferson, Florida",24,11,23,33,32,43,21,18,568.6,21,15,4934,36,83,43,5.6,26,4.9,35,9.1,874,104,8.2,12,82,57
"Lafayette, Florida",27,8,26,37,36,41,21,22,296.8,19,20,5349,42,73,30,4.2,28,5.3,8,17.8,199,87,7.5,17,90,39
"Lake, Florida",21,9,19,32,29,86,20,29,342.9,22,16,3584,52,90,60,8.9,14,4,23,7.5,306,119,8.1,14,79,49
"Lee, Florida",21,8,17,30,27,88,23,24,407,21,18,3501,52,89,55,7.3,15,4.2,26,5.9,348,98,7.4,17,78,43
"Leon, Florida",18,10,17,31,25,83,19,29,1151,11,12,4273,41,93,77,5.8,22,5.3,35,13.4,739,58,7.3,20,79,22
"Levy, Florida",26,10,25,37,34,50,19,36,585.5,28,19,4964,43,86,45,6,27,4.3,24,7.2,1076,124,7.8,14,81,52
"Liberty, Florida",28,8,26,35,34,21,21,33,335.2,40,15,5024,40,80,31,4.8,25,4.7,28,7.2,54,84,7.8,11,80,51
"Madison, Florida",28,13,24,37,36,46,18,23,513.7,27,17,5918,42,80,43,6,30,5.7,45,11.9,872,89,8,18,85,36
"Manatee, Florida",20,8,17,30,26,86,22,23,427,25,17,3436,46,89,58,6.8,16,4.4,26,6.8,519,100,7.9,16,77,39
"Marion, Florida",23,9,21,34,30,68,20,29,481.7,30,17,3945,48,88,50,7,22,4.1,34,7.2,377,158,8.1,14,80,35
"Martin, Florida",18,7,17,24,26,96,24,26,218,16,16,4070,49,91,62,6.1,17,4.8,24,9.8,240,94,7.6,16,78,39
"Miami-Dade, Florida",26,8,14,30,34,97,20,10,540.3,14,19,5721,29,82,63,8,20,5.4,31,4.9,602,53,8.7,30,76,56
"Monroe, Florida",19,6,17,30,27,78,27,17,277.5,14,22,3138,37,92,62,7.9,15,4.4,23,13.2,431,113,8.3,24,68,21
"Nassau, Florida",17,8,19,30,26,68,23,30,275.3,21,12,3243,48,91,60,5.7,12,3.9,23,10.2,166,103,8.2,12,85,55
"Okaloosa, Florida",18,8,18,28,26,74,21,18,568,24,15,4384,41,93,69,5.5,14,4,22,8.7,395,87,8.4,14,80,33
"Okeechobee, Florida",29,7,24,37,40,70,19,37,400.8,45,22,7544,39,80,42,5.4,25,4.4,25,6.4,390,105,7.3,14,81,31
"Orange, Florida",22,9,15,34,30,91,20,23,743.8,16,15,4747,34,89,69,10.6,17,4.5,27,7,648,65,6.8,21,77,46
"Osceola, Florida",25,8,16,36,32,79,17,22,539.7,20,16,5804,37,86,62,13.5,18,3.9,26,4.4,426,65,8.1,21,78,62
"Palm Beach, Florida",20,9,15,27,24,94,23,15,421.2,15,18,3579,49,89,64,7.6,16,4.9,26,6.4,452,92,6.2,22,76,38
"Pasco, Florida",21,8,21,28,28,83,21,18,309.8,18,16,4256,42,90,62,7.2,16,4.4,24,5.4,304,112,8.3,14,78,51
"Pinellas, Florida",19,8,19,30,23,97,24,23,469.3,17,15,4237,43,92,69,7,16,4.6,31,7.5,465,110,7.5,18,77,33
"Polk, Florida",24,9,18,37,33,74,18,25,534.9,25,17,5364,47,85,54,9,22,4.1,28,7.3,341,83,7.2,17,82,41
"Putnam, Florida",27,11,27,37,36,41,19,39,530.1,40,18,6951,47,83,37,7.9,33,4.4,33,9.7,537,141,7.7,17,81,48
"St. Johns, Florida",15,7,16,27,22,91,23,21,254.3,8,11,3202,53,95,75,5.3,9,4.3,15,6,225,72,8.3,12,77,44
